,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
4026550,11302000,Wet,Seasonal,1,20102.31,14.789,314,37,0,301.0429,2,18.5,30,-1.551333,-2.144536,-0.9959915,-0.08086662,-0.08400836,-0.0349045,Q_cms_dplt34
4026599,11302000,Wet,Seasonal,50,20089.03,14.764,314,37,0,301.9679,2,18.5,30,-1.551321,-2.1445,-0.9959524,-0.0809736,-0.08409511,-0.03493651,Q_cms_dplt34
4026600,11302000,Wet,Seasonal,1,20246.74,14.328,314,37,0,331.2473,2,18.5,31,-1.549917,-2.143839,-0.998806,-0.08284578,-0.08565829,-0.03559954,Q_cms_dplt35
4026649,11302000,Wet,Seasonal,50,20104.73,14.044,314,38,0,342.0752,2,19.0,31,-1.549464,-2.143371,-0.9983371,-0.08413348,-0.086706,-0.03598594,Q_cms_dplt35
4026650,11302000,Wet,Seasonal,1,20122.52,14.654,314,37,0,300.6447,2,18.5,30,-1.548321,-2.140957,-0.9901484,-0.08133294,-0.08441033,-0.03495615,Q_cms_dplt36
4026699,11302000,Wet,Seasonal,50,20090.95,14.595,314,37,0,302.8497,2,18.5,30,-1.548143,-2.140882,-0.9900468,-0.0815834,-0.08461942,-0.03503295,Q_cms_dplt36
4026700,11302000,Wet,Seasonal,1,20098.47,14.816,314,37,0,301.4967,2,18.5,30,-1.551917,-2.145271,-0.9972573,-0.0807748,-0.08393058,-0.03489711,Q_cms_dplt37
4026749,11302000,Wet,Seasonal,50,20088.68,14.797,314,37,0,302.1757,2,18.5,30,-1.552012,-2.145239,-0.9972282,-0.08085844,-0.08399453,-0.0349207,Q_cms_dplt37
4026750,11302000,Wet,Seasonal,1,20316.72,14.691,314,37,0,334.5933,2,18.5,31,-1.555214,-2.148921,-1.002594,-0.08144432,-0.08444877,-0.03517724,Q_cms_dplt38
4026799,11302000,Wet,Seasonal,50,20119.97,14.238,314,39,0,351.9011,2,19.5,32,-1.554738,-2.148432,-1.002072,-0.0834468,-0.08608158,-0.03578322,Q_cms_dplt38
4026800,11302000,Wet,Seasonal,1,20233.78,14.304,314,37,0,329.0201,2,18.5,31,-1.548321,-2.142,-0.9966919,-0.08288974,-0.08570644,-0.03558775,Q_cms_dplt39
4026849,11302000,Wet,Seasonal,50,20102.95,14.046,314,38,0,338.8574,2,19.0,31,-1.547917,-2.141579,-0.9962585,-0.08406127,-0.08665977,-0.03593896,Q_cms_dplt39
4026850,11302000,Wet,Seasonal,1,20338.58,14.869,314,37,0,331.8367,2,18.5,31,-1.554143,-2.147757,-1.00133,-0.08063458,-0.083797,-0.03491533,Q_cms_dplt40
4026899,11302000,Wet,Seasonal,50,20138.86,14.346,314,39,0,351.7209,2,19.5,32,-1.553738,-2.147482,-1.00107,-0.08291577,-0.08566463,-0.03561393,Q_cms_dplt40
4026900,11302000,Wet,Seasonal,1,20341.15,14.891,314,37,0,331.1935,2,18.5,31,-1.553738,-2.147386,-1.000987,-0.08052472,-0.08371227,-0.03487958,Q_cms_dplt41
4026949,11302000,Wet,Seasonal,50,20301.8,14.782,314,37,0,335.2205,2,18.5,31,-1.553738,-2.147386,-1.000987,-0.08099161,-0.0840946,-0.03502344,Q_cms_dplt41
4026950,11302000,Wet,Seasonal,1,20339.55,14.877,314,37,0,331.6067,2,18.5,31,-1.554,-2.147643,-1.001221,-0.08059329,-0.08376518,-0.0349021,Q_cms_dplt42
4026999,11302000,Wet,Seasonal,50,20142.25,14.354,314,39,0,351.4879,2,19.5,32,-1.553738,-2.147386,-1.000987,-0.08287962,-0.08563273,-0.03560102,Q_cms_dplt42
4027000,11302000,Wet,Seasonal,1,20341.12,14.891,314,37,0,331.1935,2,18.5,31,-1.553738,-2.147386,-1.000987,-0.08052472,-0.08371227,-0.03487958,Q_cms_dplt43
4027049,11302000,Wet,Seasonal,50,20166.19,14.411,314,38,0,349.329,2,19.0,31,-1.553738,-2.147386,-1.000966,-0.08262301,-0.08542442,-0.03552239,Q_cms_dplt43
4027050,11302000,Wet,Seasonal,1,20131.02,14.6,314,37,0,302.4675,2,18.5,30,-1.547298,-2.139754,-0.9883355,-0.08152806,-0.08457665,-0.03498853,Q_cms_dplt44
4027099,11302000,Wet,Seasonal,50,20091.77,14.527,314,38,0,305.244,2,19.0,31,-1.547143,-2.139621,-0.9882,-0.08184343,-0.08483662,-0.0350841,Q_cms_dplt44
4027100,11302000,Wet,Seasonal,1,20155.53,14.464,314,37,0,306.7457,2,18.5,31,-1.545012,-2.137296,-0.9857831,-0.08203835,-0.08501554,-0.03511933,Q_cms_dplt45
4027149,11302000,Wet,Seasonal,50,20094.17,14.349,314,38,0,311.0798,2,19.0,31,-1.544798,-2.137121,-0.9855685,-0.08254603,-0.08543224,-0.03527183,Q_cms_dplt45
4027150,11302000,Wet,Seasonal,1,20171.02,14.395,314,37,0,312.1931,2,18.5,31,-1.544381,-2.136782,-0.9862383,-0.0823217,-0.08525639,-0.03522628,Q_cms_dplt46
4027199,11302000,Wet,Seasonal,50,20095.74,14.253,314,38,0,317.5684,2,19.0,31,-1.54406,-2.136521,-0.9859923,-0.08294993,-0.08577269,-0.0354163,Q_cms_dplt46
4027200,11302000,Wet,Seasonal,1,20318.22,14.702,314,37,0,334.4933,2,18.5,31,-1.555262,-2.148886,-1.002542,-0.08139679,-0.08440728,-0.03516074,Q_cms_dplt47
4027249,11302000,Wet,Seasonal,50,20120.58,14.245,314,39,0,351.9771,2,19.5,32,-1.554738,-2.148386,-1.002025,-0.08341478,-0.0860545,-0.03577239,Q_cms_dplt47
4027250,11302000,Wet,Seasonal,1,20165.3,14.419,314,37,0,310.2439,2,18.5,31,-1.544476,-2.136871,-0.9859008,-0.08221826,-0.08517105,-0.03518521,Q_cms_dplt48
4027299,11302000,Wet,Seasonal,50,20095.15,14.286,314,38,0,315.2326,2,19.0,31,-1.544321,-2.136661,-0.9856649,-0.08280907,-0.08565189,-0.03536151,Q_cms_dplt48
4027300,11302000,Wet,Seasonal,1,20280.07,14.456,314,37,0,334.7149,2,18.5,31,-1.553679,-2.147743,-1.002188,-0.08241952,-0.08527162,-0.03549072,Q_cms_dplt49
4027349,11302000,Wet,Seasonal,50,20110.19,14.099,314,38,0,348.3086,2,19.0,31,-1.553202,-2.147207,-1.00166,-0.08402695,-0.0865774,-0.03597357,Q_cms_dplt49
4027350,11302000,Wet,Seasonal,1,20326.57,14.768,314,37,0,333.7367,2,18.5,31,-1.554929,-2.148607,-1.00221,-0.08109935,-0.08416951,-0.03506671,Q_cms_dplt50
4027399,11302000,Wet,Seasonal,50,20124.79,14.284,314,39,0,352.2169,2,19.5,32,-1.554452,-2.148129,-1.001726,-0.08322549,-0.08590537,-0.03571235,Q_cms_dplt50
4027400,11302000,Wet,Seasonal,1,20128.11,14.618,314,37,0,301.8349,2,18.5,30,-1.547595,-2.140154,-0.9889048,-0.08146049,-0.08452064,-0.03497677,Q_cms_dplt51
4027449,11302000,Wet,Seasonal,50,20091.49,14.55,314,38,0,304.3996,2,19.0,31,-1.547464,-2.140018,-0.9887927,-0.0817549,-0.08476234,-0.03506607,Q_cms_dplt51
4027450,11302000,Wet,Seasonal,1,20329.16,14.789,314,37,0,333.4235,2,18.5,31,-1.554738,-2.148486,-1.002071,-0.08100054,-0.08409287,-0.03503596,Q_cms_dplt52
4027499,11302000,Wet,Seasonal,50,20126.53,14.296,314,39,0,352.2255,2,19.5,32,-1.554417,-2.148025,-1.001613,-0.0831691,-0.08585857,-0.03569323,Q_cms_dplt52
4027500,11302000,Wet,Seasonal,1,20285.58,14.486,314,37,0,334.9607,2,18.5,31,-1.554071,-2.148107,-1.002445,-0.08230211,-0.08517022,-0.03545451,Q_cms_dplt53
4027549,11302000,Wet,Seasonal,50,20111.3,14.116,314,38,0,349.0498,2,19.0,31,-1.553655,-2.147607,-1.00191,-0.08396763,-0.08652281,-0.03595444,Q_cms_dplt53
4027550,11302000,Wet,Seasonal,1,20243.5,14.321,314,37,0,330.7393,2,18.5,31,-1.549464,-2.143371,-0.9983214,-0.08285997,-0.08567495,-0.03559956,Q_cms_dplt54
4027599,11302000,Wet,Seasonal,50,20104.26,14.043,314,38,0,341.3132,2,19.0,31,-1.54906,-2.14295,-0.9978593,-0.08412153,-0.08670049,-0.03597721,Q_cms_dplt54
4027600,11302000,Wet,Seasonal,1,20256.53,14.356,314,37,0,332.5911,2,18.5,31,-1.551143,-2.145136,-1.000128,-0.08276829,-0.08558286,-0.03558816,Q_cms_dplt55
4027649,11302000,Wet,Seasonal,50,20106.17,14.051,314,38,0,344.2024,2,19.0,31,-1.550643,-2.144686,-0.9996419,-0.0841464,-0.08670623,-0.03600246,Q_cms_dplt55
4027650,11302000,Wet,Seasonal,1,20295.47,14.544,314,37,0,335.2105,2,18.5,31,-1.554821,-2.148686,-1.002727,-0.08207323,-0.08497065,-0.03537944,Q_cms_dplt56
4027699,11302000,Wet,Seasonal,50,20113.51,14.15,314,39,0,350.2515,2,19.5,32,-1.554298,-2.148157,-1.002181,-0.08383471,-0.08640533,-0.03591051,Q_cms_dplt56
4027700,11302000,Wet,Seasonal,1,20216.62,14.296,314,37,0,325.3869,2,18.5,31,-1.546333,-2.139725,-0.9934504,-0.08284634,-0.08568676,-0.03552831,Q_cms_dplt57
4027749,11302000,Wet,Seasonal,50,20100.79,14.07,314,38,0,333.9566,2,19.0,31,-1.546,-2.139386,-0.9930911,-0.08387014,-0.08652008,-0.03583518,Q_cms_dplt57
4027750,11302000,Wet,Seasonal,1,20230.96,14.301,314,37,0,328.4783,2,18.5,31,-1.548,-2.141614,-0.9961895,-0.0828916,-0.08571015,-0.03558145,Q_cms_dplt58
4027799,11302000,Wet,Seasonal,50,20102.57,14.048,314,38,0,338.1002,2,19.0,31,-1.54756,-2.1412,-0.9957581,-0.08403621,-0.08664258,-0.03592477,Q_cms_dplt58
4027800,11302000,Wet,Seasonal,1,20305.15,14.608,314,37,0,335.1231,2,18.5,31,-1.555179,-2.148961,-1.002788,-0.08180635,-0.08474685,-0.03529358,Q_cms_dplt59
4027849,11302000,Wet,Seasonal,50,20116.06,14.188,314,39,0,351.1557,2,19.5,32,-1.55456,-2.148421,-1.002229,-0.08366847,-0.08626716,-0.03585675,Q_cms_dplt59
4027850,11302000,Wet,Seasonal,1,20129.93,14.607,314,37,0,302.2211,2,18.5,30,-1.547393,-2.139911,-0.9885468,-0.0815023,-0.08455635,-0.03498426,Q_cms_dplt60
4027899,11302000,Wet,Seasonal,50,20091.66,14.536,314,38,0,304.9144,2,19.0,31,-1.547143,-2.139736,-0.9884145,-0.08180366,-0.08480714,-0.03507708,Q_cms_dplt60
4027900,11302000,Wet,Seasonal,1,20320.13,14.717,314,37,0,334.3563,2,18.5,31,-1.555214,-2.148829,-1.002492,-0.08133128,-0.08435403,-0.03514019,Q_cms_dplt61
4027949,11302000,Wet,Seasonal,50,20121.42,14.254,314,39,0,352.0581,2,19.5,32,-1.55456,-2.148296,-1.001961,-0.08336587,-0.08601902,-0.03575871,Q_cms_dplt61
4027950,11302000,Wet,Seasonal,1,20341.15,14.891,314,37,0,331.1935,2,18.5,31,-1.553738,-2.147386,-1.000987,-0.08052472,-0.08371227,-0.03487958,Q_cms_dplt62
4027999,11302000,Wet,Seasonal,50,20311.96,14.81,314,37,0,334.1845,2,18.5,31,-1.553738,-2.147386,-1.000987,-0.08087115,-0.08399603,-0.03498637,Q_cms_dplt62
4028000,11302000,Wet,Seasonal,1,20340.72,14.888,314,37,0,331.3235,2,18.5,31,-1.553738,-2.14745,-1.001055,-0.08053749,-0.08372435,-0.03488512,Q_cms_dplt63
4028049,11302000,Wet,Seasonal,50,20151.02,14.373,314,39,0,350.8175,2,19.5,32,-1.553738,-2.147321,-1.000942,-0.0827939,-0.08556154,-0.03557385,Q_cms_dplt63
4028050,11302000,Wet,Seasonal,1,20341.15,14.891,314,37,0,331.1935,2,18.5,31,-1.553738,-2.147386,-1.000987,-0.08052472,-0.08371227,-0.03487958,Q_cms_dplt64
4028099,11302000,Wet,Seasonal,50,20209.76,14.53,314,38,0,344.799,2,19.0,31,-1.553738,-2.147386,-1.000987,-0.08209247,-0.084993,-0.03536102,Q_cms_dplt64
4028100,11302000,Wet,Seasonal,1,20169.59,14.401,314,37,0,311.7191,2,18.5,31,-1.544429,-2.136814,-0.9861508,-0.08229788,-0.08523655,-0.03521639,Q_cms_dplt65
4028149,11302000,Wet,Seasonal,50,20095.59,14.261,314,38,0,316.9964,2,19.0,31,-1.544179,-2.136575,-0.9858863,-0.08291865,-0.08574447,-0.03540248,Q_cms_dplt65
4028150,11302000,Wet,Seasonal,1,20137.24,14.563,314,37,0,303.7513,2,18.5,31,-1.546476,-2.138961,-0.9872903,-0.08165877,-0.08469348,-0.03501625,Q_cms_dplt66
4028199,11302000,Wet,Seasonal,50,20092.37,14.479,314,38,0,306.9752,2,19.0,31,-1.546464,-2.138796,-0.9871411,-0.0820296,-0.08499237,-0.0351262,Q_cms_dplt66
4028200,11302000,Wet,Seasonal,1,20262.09,14.375,314,37,0,333.2461,2,18.5,31,-1.551881,-2.145882,-1.000762,-0.08271142,-0.08552803,-0.03557416,Q_cms_dplt67
4028249,11302000,Wet,Seasonal,50,20107.04,14.059,314,38,0,345.3064,2,19.0,31,-1.551298,-2.145357,-1.000256,-0.08413683,-0.0866906,-0.03600364,Q_cms_dplt67
4028250,11302000,Wet,Seasonal,1,20195.07,14.322,314,37,0,319.7497,2,18.5,31,-1.544798,-2.137593,-0.9893746,-0.08266791,-0.0855443,-0.0354007,Q_cms_dplt68
4028299,11302000,Wet,Seasonal,50,20098.31,14.136,314,38,0,326.7798,2,19.0,31,-1.544417,-2.137296,-0.9890565,-0.08349922,-0.08622471,-0.03565075,Q_cms_dplt68
4028300,11302000,Wet,Seasonal,1,20140.87,14.542,314,37,0,304.2361,2,18.5,31,-1.546179,-2.13855,-0.986819,-0.08173941,-0.08476022,-0.03503448,Q_cms_dplt69
4028349,11302000,Wet,Seasonal,50,20092.72,14.452,314,38,0,307.6804,2,19.0,31,-1.546012,-2.138379,-0.9866472,-0.08213145,-0.08508162,-0.03515251,Q_cms_dplt69
4028350,11302000,Wet,Seasonal,1,20112.37,14.72,314,37,0,299.8863,2,18.5,30,-1.549821,-2.142689,-0.9928492,-0.08110407,-0.08421141,-0.03492655,Q_cms_dplt70
4028399,11302000,Wet,Seasonal,50,20089.98,14.679,314,37,0,301.4463,2,18.5,30,-1.549702,-2.142593,-0.9927738,-0.08127847,-0.08435626,-0.0349802,Q_cms_dplt70
4028400,11302000,Wet,Seasonal,1,20093.49,14.85,314,37,0,302.0711,2,18.5,30,-1.552833,-2.146246,-0.9989645,-0.08066497,-0.08383083,-0.03488903,Q_cms_dplt71
4028449,11302000,Wet,Seasonal,50,20088.2,14.84,314,37,0,302.4371,2,18.5,30,-1.552821,-2.146207,-0.9989379,-0.0807048,-0.08386334,-0.03490108,Q_cms_dplt71
4028450,11302000,Wet,Seasonal,1,20319.39,14.711,314,37,0,334.4053,2,18.5,31,-1.555143,-2.14885,-1.002515,-0.08135266,-0.08437454,-0.03514827,Q_cms_dplt72
4028499,11302000,Wet,Seasonal,50,20121.08,14.251,314,39,0,352.0231,2,19.5,32,-1.554655,-2.148361,-1.001981,-0.08338607,-0.08603424,-0.03576415,Q_cms_dplt72
4028500,11302000,Wet,Seasonal,1,20313.73,14.669,314,37,0,334.7827,2,18.5,31,-1.555214,-2.148954,-1.002663,-0.08154022,-0.08452787,-0.03520827,Q_cms_dplt73
4028549,11302000,Wet,Seasonal,50,20118.83,14.225,314,39,0,351.7479,2,19.5,32,-1.554738,-2.148432,-1.002126,-0.08350634,-0.08612975,-0.03580257,Q_cms_dplt73
4028550,11302000,Wet,Seasonal,1,20278.72,14.449,314,37,0,334.6549,2,18.5,31,-1.553595,-2.147586,-1.002108,-0.0824475,-0.08529295,-0.03549846,Q_cms_dplt74
4028599,11302000,Wet,Seasonal,50,20109.95,14.095,314,38,0,348.1326,2,19.0,31,-1.553143,-2.147086,-1.00159,-0.08404285,-0.08658923,-0.03597767,Q_cms_dplt74
4028600,11302000,Wet,Seasonal,1,20125.08,14.637,314,37,0,301.2049,2,18.5,30,-1.548012,-2.140636,-0.9895625,-0.0813943,-0.08446326,-0.0349656,Q_cms_dplt75
4028649,11302000,Wet,Seasonal,50,20091.2,14.574,314,37,0,303.5739,2,18.5,30,-1.547881,-2.140482,-0.9894407,-0.08166478,-0.08468515,-0.0350475,Q_cms_dplt75
4028650,11302000,Wet,Seasonal,1,20126.91,14.626,314,37,0,301.5951,2,18.5,30,-1.547738,-2.140325,-0.9891585,-0.08143139,-0.08449651,-0.03497191,Q_cms_dplt76
4028699,11302000,Wet,Seasonal,50,20091.36,14.56,314,37,0,304.0821,2,18.5,30,-1.547619,-2.140182,-0.9890282,-0.0817174,-0.08473034,-0.03505789,Q_cms_dplt76
4028700,11302000,Wet,Seasonal,1,20304.46,14.603,314,37,0,335.1361,2,18.5,31,-1.555143,-2.148943,-1.002783,-0.08182603,-0.08476361,-0.03529997,Q_cms_dplt77
4028749,11302000,Wet,Seasonal,50,20115.87,14.185,314,39,0,351.1017,2,19.5,32,-1.554595,-2.148414,-1.002235,-0.08368408,-0.08627797,-0.03586095,Q_cms_dplt77
4028750,11302000,Wet,Seasonal,1,20302.86,14.592,314,37,0,335.1781,2,18.5,31,-1.555143,-2.148943,-1.002783,-0.08187441,-0.08480304,-0.03531478,Q_cms_dplt78
4028799,11302000,Wet,Seasonal,50,20115.42,14.179,314,39,0,350.9727,2,19.5,32,-1.554595,-2.148364,-1.002223,-0.08371234,-0.08630062,-0.03586978,Q_cms_dplt78
4028800,11302000,Wet,Seasonal,1,20184.52,14.348,314,37,0,316.5813,2,18.5,31,-1.544417,-2.137011,-0.9877177,-0.08253279,-0.08543297,-0.03532554,Q_cms_dplt79
4028849,11302000,Wet,Seasonal,50,20097.16,14.182,314,38,0,322.8782,2,19.0,31,-1.544143,-2.136761,-0.987425,-0.08327778,-0.08604225,-0.03554902,Q_cms_dplt79
4028850,11302000,Wet,Seasonal,1,20217.06,14.296,314,37,0,325.4939,2,18.5,31,-1.546452,-2.139743,-0.9935488,-0.08285199,-0.08568793,-0.03553083,Q_cms_dplt80
4028899,11302000,Wet,Seasonal,50,20100.85,14.069,314,38,0,334.0866,2,19.0,31,-1.546143,-2.139411,-0.9931653,-0.08388027,-0.08652359,-0.03583786,Q_cms_dplt80
4028900,11302000,Wet,Seasonal,1,20253.73,14.347,314,37,0,332.2453,2,18.5,31,-1.550738,-2.144789,-0.9997742,-0.08279196,-0.08560778,-0.03559301,Q_cms_dplt81
4028949,11302000,Wet,Seasonal,50,20105.76,14.048,314,38,0,343.6252,2,19.0,31,-1.550321,-2.144311,-0.9992903,-0.08414756,-0.08670871,-0.03599919,Q_cms_dplt81
4028950,11302000,Wet,Seasonal,1,20301.65,14.584,314,37,0,335.1833,2,18.5,31,-1.555024,-2.148868,-1.002797,-0.0819046,-0.08482993,-0.03532609,Q_cms_dplt82
4028999,11302000,Wet,Seasonal,50,20115.09,14.174,314,39,0,350.8531,2,19.5,32,-1.554512,-2.148336,-1.002223,-0.08373205,-0.0863185,-0.03587682,Q_cms_dplt82
4029000,11302000,Wet,Seasonal,1,20116.99,14.69,314,37,0,299.4419,2,18.5,30,-1.549036,-2.141893,-0.9915621,-0.08120436,-0.08430254,-0.03493908,Q_cms_dplt83
4029049,11302000,Wet,Seasonal,50,20090.43,14.64,314,37,0,301.2979,2,18.5,30,-1.549071,-2.141821,-0.9914653,-0.0814232,-0.08447766,-0.03500308,Q_cms_dplt83
4029050,11302000,Wet,Seasonal,1,20152.01,14.482,314,37,0,305.6423,2,18.5,31,-1.545179,-2.13755,-0.9858992,-0.08196536,-0.08495638,-0.03509718,Q_cms_dplt84
4029099,11302000,Wet,Seasonal,50,20093.81,14.372,314,38,0,309.7482,2,19.0,31,-1.544964,-2.137357,-0.9857065,-0.08244521,-0.08534993,-0.03524181,Q_cms_dplt84
4029100,11302000,Wet,Seasonal,1,20135.91,14.571,314,37,0,303.4829,2,18.5,30,-1.546655,-2.139129,-0.9874968,-0.08163126,-0.08466894,-0.03501013,Q_cms_dplt85
4029149,11302000,Wet,Seasonal,50,20092.24,14.489,314,38,0,306.6136,2,19.0,31,-1.546595,-2.138989,-0.9873528,-0.08198955,-0.08495982,-0.03511703,Q_cms_dplt85
4029150,11302000,Wet,Seasonal,1,20338.78,14.871,314,37,0,331.7915,2,18.5,31,-1.55406,-2.147707,-1.001309,-0.08062332,-0.08378951,-0.03491262,Q_cms_dplt86
4029199,11302000,Wet,Seasonal,50,20139.46,14.347,314,39,0,351.6795,2,19.5,32,-1.553917,-2.147475,-1.001061,-0.08291899,-0.08566057,-0.03561208,Q_cms_dplt86
4029200,11302000,Wet,Seasonal,1,20095.67,14.835,314,37,0,301.8255,2,18.5,30,-1.552417,-2.145821,-0.9982101,-0.08071151,-0.08387439,-0.03489237,Q_cms_dplt87
4029249,11302000,Wet,Seasonal,50,20088.41,14.822,314,37,0,302.3295,2,18.5,30,-1.552393,-2.145771,-0.9981851,-0.08076842,-0.08392038,-0.03490957,Q_cms_dplt87
4029250,11302000,Wet,Seasonal,1,20100.75,14.8,314,37,0,301.2231,2,18.5,30,-1.55156,-2.144821,-0.9964935,-0.08082836,-0.0839763,-0.03490119,Q_cms_dplt88
4029299,11302000,Wet,Seasonal,50,20088.9,14.778,314,37,0,302.0471,2,18.5,30,-1.551476,-2.144771,-0.99645,-0.08091976,-0.08405247,-0.03492934,Q_cms_dplt88
4029300,11302000,Wet,Seasonal,1,20175.1,14.379,314,37,0,313.5461,2,18.5,31,-1.544417,-2.136821,-0.9865956,-0.08239338,-0.08531461,-0.03525624,Q_cms_dplt89
4029349,11302000,Wet,Seasonal,50,20096.16,14.23,314,38,0,319.1984,2,19.0,31,-1.54406,-2.136557,-0.9863395,-0.08305477,-0.08585871,-0.03545643,Q_cms_dplt89
4029350,11302000,Wet,Seasonal,1,20340.99,14.89,314,37,0,331.2395,2,18.5,31,-1.553738,-2.147386,-1.001021,-0.08052897,-0.08371576,-0.03488169,Q_cms_dplt90
4029399,11302000,Wet,Seasonal,50,20157.03,14.387,314,39,0,350.2605,2,19.5,32,-1.553738,-2.147386,-1.00094,-0.08273086,-0.085512,-0.03555463,Q_cms_dplt90
4029400,11302000,Wet,Seasonal,1,20309.27,14.637,314,37,0,334.9949,2,18.5,31,-1.555179,-2.148979,-1.002746,-0.08167914,-0.08464366,-0.03525358,Q_cms_dplt91
4029449,11302000,Wet,Seasonal,50,20117.32,14.206,314,39,0,351.4703,2,19.5,32,-1.554595,-2.148436,-1.002198,-0.08358814,-0.08620216,-0.03583153,Q_cms_dplt91
4029450,11302000,Wet,Seasonal,1,20340.96,14.89,314,37,0,331.2505,2,18.5,31,-1.553738,-2.147386,-1.000994,-0.08052897,-0.08371576,-0.03488104,Q_cms_dplt92
4029499,11302000,Wet,Seasonal,50,20155.84,14.384,314,39,0,350.3725,2,19.5,32,-1.553738,-2.147386,-1.000943,-0.08274436,-0.08552296,-0.03555881,Q_cms_dplt92
4029500,11302000,Wet,Seasonal,1,20196.55,14.319,314,37,0,320.1557,2,18.5,31,-1.544798,-2.137707,-0.989646,-0.08268147,-0.08555833,-0.03541128,Q_cms_dplt93
4029549,11302000,Wet,Seasonal,50,20098.47,14.131,314,38,0,327.2868,2,19.0,31,-1.544512,-2.137386,-0.9893125,-0.08352885,-0.08624818,-0.03566471,Q_cms_dplt93
4029550,11302000,Wet,Seasonal,1,20340.67,14.887,314,37,0,331.3365,2,18.5,31,-1.553929,-2.147464,-1.001058,-0.08054997,-0.0837278,-0.03488606,Q_cms_dplt94
4029599,11302000,Wet,Seasonal,50,20150.35,14.371,314,39,0,350.8795,2,19.5,32,-1.553738,-2.147386,-1.000954,-0.08280292,-0.08557049,-0.03557688,Q_cms_dplt94
4029600,11302000,Wet,Seasonal,1,20292.86,14.528,314,37,0,335.1745,2,18.5,31,-1.554643,-2.148571,-1.002676,-0.08213646,-0.08502628,-0.03540053,Q_cms_dplt95
4029649,11302000,Wet,Seasonal,50,20112.9,14.141,314,39,0,349.9545,2,19.5,32,-1.554071,-2.148007,-1.002127,-0.0838676,-0.08643672,-0.03592277,Q_cms_dplt95
4029650,11302000,Wet,Seasonal,1,20323.02,14.739,314,37,0,334.1021,2,18.5,31,-1.555155,-2.148771,-1.002381,-0.08123193,-0.08427374,-0.03510801,Q_cms_dplt96
4029699,11302000,Wet,Seasonal,50,20122.81,14.267,314,39,0,352.1517,2,19.5,32,-1.55456,-2.148271,-1.001876,-0.08330652,-0.08597035,-0.03573868,Q_cms_dplt96
4029700,11302000,Wet,Seasonal,1,20303.99,14.6,314,37,0,335.1341,2,18.5,31,-1.555179,-2.148925,-1.00279,-0.08184152,-0.08477458,-0.03530441,Q_cms_dplt97
4029749,11302000,Wet,Seasonal,50,20115.73,14.184,314,39,0,351.0437,2,19.5,32,-1.554655,-2.148386,-1.002223,-0.08369342,-0.08628349,-0.03586304,Q_cms_dplt97
4029750,11302000,Wet,Seasonal,1,20164.75,14.421,314,37,0,310.0489,2,18.5,31,-1.544595,-2.136904,-0.9858835,-0.08221302,-0.08516352,-0.03518157,Q_cms_dplt98
4029799,11302000,Wet,Seasonal,50,20095.09,14.29,314,38,0,315.0036,2,19.0,31,-1.544333,-2.136679,-0.9856379,-0.08279362,-0.08563994,-0.03535621,Q_cms_dplt98
4029800,11302000,Wet,Seasonal,1,20245.5,14.325,314,37,0,331.0491,2,18.5,31,-1.549738,-2.143632,-0.9986226,-0.08285159,-0.08566404,-0.03559965,Q_cms_dplt99
4029849,11302000,Wet,Seasonal,50,20104.56,14.043,314,38,0,341.7824,2,19.0,31,-1.549321,-2.143207,-0.9981633,-0.08413065,-0.08670446,-0.03598304,Q_cms_dplt99
4029850,11302000,Wet,Seasonal,1,20336.04,14.847,314,37,0,332.3499,2,18.5,31,-1.554321,-2.148,-1.001585,-0.08073613,-0.0838794,-0.03494963,Q_cms_dplt100
4029899,11302000,Wet,Seasonal,50,20133.63,14.33,314,39,0,352.0073,2,19.5,32,-1.554,-2.147664,-1.001232,-0.08299719,-0.08572535,-0.03563837,Q_cms_dplt100
4029900,11303000,Avg,Constant,1,5859.007,8.758,276,37,0,12.3005,2,18.5,26,-0.1026548,-0.08687857,-0.03981169,-0.01131194,-0.009298034,-0.004177623,Q_cms
4029949,11303000,Avg,Constant,50,5859.007,8.758,276,37,0,12.3005,2,18.5,26,-0.1026548,-0.08687857,-0.03981169,-0.01131194,-0.009298034,-0.004177623,Q_cms
4029950,11303000,Avg,Constant,1,5859.007,8.758,276,37,0,12.3005,2,18.5,26,-0.1026548,-0.08687857,-0.03981169,-0.01131194,-0.009298034,-0.004177623,Q_cms_dplt1
4029999,11303000,Avg,Constant,50,5691.388,8.298,276,80,0,38.479,4,20.0,49,-0.1026548,-0.08687857,-0.03981169,-0.01191619,-0.009780018,-0.004389833,Q_cms_dplt1
4030000,11303000,Avg,Constant,1,5802.018,8.51,276,37,0,12.7559,2,18.5,27,-0.103381,-0.08759643,-0.04054919,-0.01170921,-0.009625947,-0.004363925,Q_cms_dplt2
4030049,11303000,Avg,Constant,50,5595.345,8.035,276,79,0,38.0723,4,19.75,49,-0.1026548,-0.08687857,-0.03981169,-0.01229159,-0.01007875,-0.004521155,Q_cms_dplt2
4030050,11303000,Avg,Constant,1,5859.007,8.758,276,37,0,12.3005,2,18.5,26,-0.1026548,-0.08687857,-0.03981169,-0.01131194,-0.009298034,-0.004177623,Q_cms_dplt3
